POZITII INITIALE
0 0.400000
1 1.800000
2 3.200000
3 4.600000
4 6.000000
5 7.400000
6 8.800000
7 10.200000
8 11.600000
9 13.000000
10 14.400000
11 15.800000
12 17.200000
13 18.600000
14 20.000000
15 21.400000
16 22.800000
17 24.200000
18 25.600000
19 27.000000
20 28.400000
21 29.800000
22 31.200000
23 32.600000
24 34.000000
25 35.400000
26 36.800000
27 38.200000
28 39.600000
29 41.000000
30 42.400000
31 43.800000
32 45.200000
33 46.600000
34 48.000000
35 49.400000
36 50.800000
37 52.200000
38 53.600000
39 55.000000
40 56.400000
41 57.800000
42 59.200000
43 60.600000
44 62.000000
45 63.400000
46 64.800000
47 66.200000
48 67.600000
49 69.000000

POZITII FINALE
0 0.500000
1 1.700000
2 3.300000
3 4.500000
4 6.100000
5 7.300000
6 8.900000
7 10.100000
8 11.700000
9 12.900000
10 14.500000
11 15.700000
12 17.300000
13 18.500000
14 20.100000
15 21.300000
16 22.900000
17 24.100000
18 25.700000
19 26.900000
20 28.500000
21 29.700000
22 31.300000
23 32.500000
24 34.100000
25 35.300000
26 36.900000
27 38.100000
28 39.700000
29 40.900000
30 42.500000
31 43.700000
32 45.300000
33 46.500000
34 48.100000
35 49.300000
36 50.900000
37 52.100000
38 53.700000
39 54.900000
40 56.500000
41 57.700000
42 59.300000
43 60.500000
44 62.100000
45 63.300000
46 64.900000
47 66.100000
48 67.700000
49 68.900000
